3013,8.522,-54.957
3014,8.522,-47.541
3015,8.522,-52.66
3016,8.522,-42.558
3017,8.522,-45.884
3018,8.522,-52.995
3019,8.522,-55.805
3020,8.522,-53.347
3021,8.522,-50.224
3022,8.522,-50.578
3023,8.522,-45.456
3024,8.522,-51.96
3025,8.522,-48.87
3026,8.522,-42.498
3027,8.522,-51.144
3028,8.522,-57.742
3029,8.522,-49.856
3030,8.522,-52.636
3031,8.522,-54.602
3032,8.522,-51.922
3033,8.522,-51.691
3034,8.522,-49.002
3035,8.522,-49.883
3036,8.522,-51.79
3037,8.522,-47.541
3038,8.522,-54.858
3039,8.522,-49.642
3040,8.522,-56.297
3041,8.522,-52.869
3042,8.522,-50.985
3043,8.522,-49.916
3044,8.522,-52.545
3045,8.522,-55.182
3046,8.522,-57.319
3047,8.522,-54.575
3048,8.522,-56.709
3049,8.522,-54.306
3050,8.522,-51.358
3051,8.522,-56.643
3052,8.522,-56.009
3053,8.522,-58.415
3054,8.522,-45.665
3055,8.522,-54.108
3056,8.522,-54.237
3057,8.522,-45.742
3058,8.522,-45.118
3059,8.522,-46.002
3060,8.522,-44.121
3061,8.522,-52.869
3062,8.522,-45.527
3063,8.522,-42.075
3064,8.522,-44.992
3065,8.522,-51.943
3066,8.522,-51.111
3067,8.522,-48.785
3068,8.522,-53.979
3069,8.522,-57.379
3070,8.522,-54.278
3071,8.522,-48.153
3072,8.522,-48.84
3073,8.522,-55.102
3074,8.522,-51.485
3075,8.522,-51.9
3076,8.522,-48.686
3077,8.522,-56.41
3078,8.522,-46.714
3079,8.522,-49.774
3080,8.522,-49.848
3081,8.522,-50.9
3082,8.522,-49.73
3083,8.522,-46.178
3084,8.522,-54.827
3085,8.522,-45.95
3086,8.522,-50.606
3087,8.522,-49.103
3088,8.522,-57.261
3089,8.522,-57.448
3090,8.522,-53.309
3091,8.522,-50.383
3092,8.522,-55.001
3093,8.522,-53.141
3094,8.522,-57.256
3095,8.522,-53.05
3096,8.522,-53.69
3097,8.522,-57.64
3098,8.522,-47.021
3099,8.522,-52.685
3100,8.522,-48.551
3101,8.522,-50.142
3102,8.522,-46.763
3103,8.522,-47.837
3104,8.522,-43.714
3105,8.522,-43.857
3106,8.522,-45.019
3107,8.522,-46.571
3108,8.522,-47.634
3109,8.522,-43.319
3110,8.522,-46.173
3111,8.522,-45.305
3112,8.522,-46.261
3113,8.522,-46.843
3114,8.522,-44.775
3115,8.522,-47.329
3116,8.522,-41.319
3117,8.522,-42.654
3118,8.522,-44.563
3119,8.522,-43.497
3120,8.522,-43.305
3121,8.522,-50.534
3122,8.522,-54.064
3123,8.522,-47.112
3124,8.522,-54.679
3125,8.522,-44.994
3126,8.522,-54.932
3127,8.522,-51.317
3128,8.522,-51.216
3129,8.522,-46.997
3130,8.522,-50.29
3131,8.522,-47.758
3132,8.522,-47.903
3133,8.522,-51.249
3134,8.522,-50.046
3135,8.522,-47.244
3136,8.522,-48.51
3137,8.522,-53.009
3138,8.522,-57.473
3139,8.522,-57.574
3140,8.522,-50.504
3141,8.522,-50.551
3142,8.522,-44.885
3143,8.522,-58.744
3144,8.522,-48.746
3145,8.522,-50.576
3146,8.522,-44.571
3147,8.522,-45.956
3148,8.522,-46.077
3149,8.522,-47.681
3150,8.522,-50.952
3151,8.522,-50.677
3152,8.522,-41.416
3153,8.522,-42.415
3154,8.522,-40.762
3155,8.522,-44.437
3156,8.522,-44.863
3157,8.522,-46.068
3158,8.522,-47.661
3159,8.522,-43.528
3160,8.522,-40.907
3161,8.522,-30.426
3162,8.522,-30.594
3163,8.522,-30.385
3164,8.522,-31.648
3165,8.522,-42.391
3166,8.522,-48.972
3167,8.522,-46.055
3168,8.522,-46.126
3169,8.522,-55.833
3170,8.522,-54.275
3171,8.522,-46.524
3172,8.522,-45.667
3173,8.522,-43.931
3174,8.522,-49.79
3175,8.522,-41.119
3176,8.522,-43.418
3177,8.522,-53.166
3178,8.522,-52.281
3179,8.522,-56.341
3180,8.522,-55.569
3181,8.522,-51.998
3182,8.522,-51.564
3183,8.522,-58.34
3184,8.522,-46.134
3185,8.522,-57.665
3186,8.522,-52.71
3187,8.522,-52.765
3188,8.522,-43.16
3189,8.522,-46.252
3190,8.522,-55.8
3191,8.522,-56.605
3192,8.522,-58.346
3193,8.522,-54.932
3194,8.522,-45.041
3195,8.522,-50.938
3196,8.522,-57.948
3197,8.522,-50.4
3198,8.522,-44.852
3199,8.522,-49.48
3200,8.522,-46.901
3200,8.522,-55.701
3201,8.522,-44.698
3202,8.522,-51.21
3203,8.522,-54.773
3204,8.522,-46.87
3205,8.522,-49.991
3206,8.522,-46.414
3207,8.522,-41.506
3208,8.522,-44.462
3209,8.522,-45.497
3210,8.522,-44.129
3211,8.522,-43.624
3212,8.522,-46.733
3213,8.522,-42.077
3214,8.522,-46.2
3215,8.522,-56.272
3216,8.522,-45.846
3217,8.522,-47.955
3218,8.522,-50.416
3219,8.522,-43.017
3220,8.522,-42.734
3221,8.522,-48.521
3222,8.522,-54.38
3223,8.522,-51.748
3224,8.522,-53.245
3225,8.522,-56.552
3226,8.522,-47.277
3227,8.522,-49.645
3228,8.522,-53.69
3229,8.522,-49.763
3230,8.522,-46.0
3231,8.522,-51.932
3232,8.522,-49.112
3233,8.522,-31.519
3234,8.522,-32.162
3235,8.522,-38.089
3236,8.522,-44.332
3237,8.522,-59.104
3238,8.522,-53.946
3239,8.522,-57.085
3240,8.522,-48.48
3241,8.522,-47.192
3242,8.522,-56.887
3243,8.522,-55.753
3244,8.522,-49.721
3245,8.522,-57.596
3246,8.522,-57.195
3247,8.522,-45.618
3248,8.522,-50.889
3249,8.522,-49.944
3250,8.522,-54.295
3251,8.522,-43.627
3252,8.522,-46.659
3253,8.522,-43.291
3254,8.522,-59.961
3255,8.522,-55.226
3256,8.522,-44.525
3257,8.522,-43.736
3258,8.522,-46.887
3259,8.522,-58.728
3260,8.522,-56.926
3261,8.522,-49.771
3262,8.522,-55.352
3263,8.522,-47.222
3264,8.522,-54.152
3265,8.522,-54.833
3266,8.522,-55.989
3267,8.522,-53.957
3268,8.522,-54.459
3269,8.522,-49.746
3270,8.522,-53.347
3271,8.522,-52.886
3272,8.522,-56.154
3273,8.522,-51.144
3274,8.522,-56.8
3275,8.522,-57.256
3276,8.522,-56.885
3277,8.522,-54.981
3278,8.522,-51.125
3279,8.522,-56.805
3280,8.522,-46.357
3281,8.522,-44.791
3282,8.522,-50.095
3283,8.522,-48.98
3284,8.522,-52.765
3285,8.522,-52.007
3286,8.522,-56.753
3287,8.522,-53.086
3288,8.522,-53.841
3289,8.522,-57.277
3290,8.522,-48.274
3291,8.522,-43.783
3292,8.522,-41.177
3293,8.522,-44.253
3294,8.522,-58.134
3295,8.522,-51.133
3296,8.522,-59.972
3297,8.522,-52.93
3298,8.522,-45.777
3299,8.522,-54.503
3300,8.522,-51.312
3301,8.522,-49.941
3302,8.522,-51.713
3303,8.522,-56.475
3304,8.522,-53.193
3305,8.522,-53.179
3306,8.522,-54.426
3307,8.522,-49.587
3308,8.522,-54.182
3309,8.522,-52.501
3310,8.522,-50.419
3311,8.522,-56.684
3312,8.522,-51.564
3313,8.522,-50.268
3314,8.522,-48.593
3315,8.522,-54.762
3316,8.522,-51.847
3317,8.522,-53.056
3318,8.522,-50.913
3319,8.522,-56.742
3320,8.522,-53.416
3321,8.522,-57.404
3322,8.522,-55.448
3323,8.522,-48.474
3324,8.522,-51.85
3325,8.522,-47.508
3326,8.522,-43.871
3327,8.522,-55.528
3328,8.522,-46.802
3329,8.522,-57.267
3330,8.522,-56.588
3331,8.522,-50.018
3332,8.522,-57.113
3333,8.522,-57.036
3334,8.522,-46.857
3335,8.522,-55.951
3336,8.522,-46.428
3337,8.522,-47.736
3338,8.522,-50.603
3339,8.522,-56.091
3340,8.522,-55.481
3341,8.522,-56.198
3342,8.522,-49.287
3343,8.522,-48.233
3344,8.522,-57.319
3345,8.522,-50.219
3346,8.522,-50.057
3347,8.522,-56.311
3348,8.522,-52.795
3349,8.522,-50.007
3350,8.522,-56.22
3351,8.522,-54.034
3352,8.522,-53.932
3353,8.522,-51.748
3354,8.522,-47.159
3355,8.522,-47.942
3356,8.522,-45.45
3357,8.522,-43.187
3358,8.522,-52.375
3359,8.522,-58.231
3360,8.522,-52.158
3361,8.522,-52.762
3362,8.522,-55.259
3363,8.522,-50.93
3364,8.522,-55.264
3365,8.522,-57.157
3366,8.522,-51.979
3367,8.522,-53.789
3368,8.522,-55.561
3369,8.522,-44.069
3370,8.522,-55.473
3371,8.522,-54.536
3372,8.522,-58.014
3373,8.522,-49.686
3374,8.522,-57.591
3375,8.522,-50.848
3376,8.522,-52.886
3377,8.522,-55.014
3378,8.522,-58.577
3379,8.522,-55.547
3380,8.522,-50.51
3381,8.522,-52.756
3382,8.522,-46.711
3383,8.522,-46.821
3384,8.522,-45.937
3385,8.522,-50.098
3386,8.522,-47.9
3387,8.522,-49.07
3388,8.522,-53.52
3389,8.522,-42.923
3390,8.522,-54.94
3391,8.522,-58.291
3392,8.522,-53.688
3393,8.522,-53.825
3394,8.522,-49.801
3395,8.522,-53.484
3396,8.522,-51.13
3397,8.522,-49.167
3398,8.522,-54.597
3399,8.522,-55.775
3400,8.522,-46.508
3401,8.522,-48.257
3402,8.522,-48.636
3403,8.522,-53.674
3404,8.522,-59.291
3405,8.522,-48.211
3406,8.522,-49.364
3407,8.522,-54.177
3408,8.522,-55.253
3409,8.522,-54.454
3410,8.522,-54.528
3411,8.522,-57.044
3412,8.522,-53.418
3413,8.522,-52.202
3414,8.522,-56.157
3415,8.522,-45.519
3416,8.522,-42.012
3417,8.522,-49.955
3418,8.522,-57.181
3419,8.522,-47.802
3420,8.522,-43.146
3421,8.522,-44.418
3422,8.522,-44.687
3423,8.522,-44.961
3424,8.522,-52.883
3425,8.522,-47.961
3426,8.522,-49.677
3427,8.522,-44.121
3428,8.522,-43.272
3429,8.522,-42.369
3430,8.522,-41.468
3431,8.522,-44.332
3432,8.522,-42.948
3433,8.522,-42.058
3434,8.522,-40.287
3435,8.522,-38.738
3436,8.522,-43.783
3437,8.522,-38.933
3438,8.522,-37.919
3439,8.522,-36.826
3440,8.522,-37.142
3441,8.522,-36.765
3442,8.522,-36.727
3443,8.522,-35.606
3444,8.522,-35.689
3445,8.522,-34.903
3446,8.522,-36.266
3447,8.522,-36.746
3448,8.522,-34.697
3449,8.522,-36.469
3450,8.522,-36.834
3451,8.522,-35.016
3452,8.522,-35.551
3453,8.522,-36.518
3454,8.522,-38.485
3455,8.522,-36.873
3456,8.522,-36.884
3457,8.522,-36.428
3458,8.522,-36.801
3459,8.522,-38.023
3460,8.522,-38.131
3461,8.522,-37.359
3462,8.522,-37.287
3463,8.522,-39.361
3464,8.522,-39.292
3465,8.522,-38.205
3466,8.522,-39.29
3467,8.522,-37.079
3468,8.522,-38.688
3469,8.522,-37.883
3470,8.522,-38.326
3471,8.522,-38.452
3472,8.522,-36.634
3473,8.522,-35.326
3474,8.522,-34.777
3475,8.522,-34.867
3476,8.522,-35.071
3477,8.522,-34.271
3478,8.522,-34.326
3479,8.522,-32.728
3480,8.522,-32.126
3481,8.522,-32.184
3482,8.522,-30.948
3483,8.522,-30.16
3484,8.522,-29.783
3485,8.522,-29.325
3486,8.522,-28.902
3487,8.522,-28.495
3488,8.522,-28.083
3489,8.522,-27.625
3490,8.522,-27.18
3491,8.522,-26.908
3492,8.522,-26.688
3493,8.522,-26.545
3494,8.522,-26.306
3495,8.522,-26.419
3496,8.522,-26.391
3497,8.522,-26.41
3498,8.522,-26.682
3499,8.522,-26.729
3500,8.522,-26.85
3501,8.522,-26.79
3502,8.522,-26.943
3503,8.522,-27.144
3504,8.522,-27.177
3505,8.522,-27.353
3506,8.522,-27.369
3507,8.522,-27.581
3508,8.522,-27.545
3509,8.522,-27.792
3510,8.522,-27.825
3511,8.522,-27.646
3512,8.522,-27.704
3513,8.522,-27.608
3514,8.522,-27.696
3515,8.522,-27.798
3516,8.522,-27.575
3517,8.522,-27.408
3518,8.522,-27.27
3519,8.522,-27.105
3520,8.522,-26.88
3521,8.522,-26.655
3522,8.522,-26.273
3523,8.522,-25.96
3524,8.522,-25.515
3525,8.522,-25.051
3526,8.522,-24.694
3527,8.522,-24.243
3528,8.522,-23.735
3529,8.522,-23.227
3530,8.522,-22.612
3531,8.522,-22.038
3532,8.522,-21.431
3533,8.522,-20.807
3534,8.522,-20.189
3535,8.522,-19.662
3536,8.522,-19.096
3537,8.522,-18.582
3538,8.522,-18.14
3539,8.522,-17.734
3540,8.522,-17.382
3541,8.522,-17.11
3542,8.522,-16.899
3543,8.522,-16.764
3544,8.522,-16.635
3545,8.522,-16.558
3546,8.522,-16.539
3547,8.522,-16.539
3548,8.522,-16.58
3549,8.522,-16.583
3550,8.522,-16.594
3551,8.522,-16.61
3552,8.522,-16.597
3553,8.522,-16.597
3554,8.522,-16.583
3555,8.522,-16.531
3556,8.522,-16.487
3557,8.522,-16.429
3558,8.522,-16.327
3559,8.522,-16.198
3560,8.522,-16.036
3561,8.522,-15.899
3562,8.522,-15.704
3563,8.522,-15.501
3564,8.522,-15.256
3565,8.522,-14.971
3566,8.522,-14.677
3567,8.522,-14.317
3568,8.522,-13.946
3569,8.522,-13.529
3570,8.522,-13.078
3571,8.522,-12.589
3572,8.522,-12.043
3573,8.522,-11.441
3574,8.522,-10.796
3575,8.522,-10.109
3576,8.522,-9.359
3577,8.522,-8.563
3578,8.522,-7.7
3579,8.522,-6.805
3580,8.522,-5.882
3581,8.522,-4.904
3582,8.522,-3.825
3583,8.522,-2.764
3584,8.522,-1.649
3585,8.522,-0.52
3586,8.522,0.614
3587,8.522,1.718
3588,8.522,2.877
3589,8.522,3.921
3590,8.522,4.833
3591,8.522,5.572
3592,8.522,6.028
3593,8.522,6.165
3594,8.522,5.978
3595,8.522,5.481
3596,8.522,4.753
3597,8.522,3.872
3598,8.522,2.908
3599,8.522,1.913
3600,8.522,0.922
3600,8.522,-0.043
3601,8.522,-0.954
3602,8.522,-1.825
3603,8.522,-2.671
3604,8.522,-3.47
3605,8.522,-4.212
3606,8.522,-4.901
3607,8.522,-5.547
3608,8.522,-6.159
3609,8.522,-6.722
3610,8.522,-7.255
3611,8.522,-7.744
3612,8.522,-8.211
3613,8.522,-8.631
3614,8.522,-9.008
3615,8.522,-9.356
3616,8.522,-9.659
3617,8.522,-9.944
3618,8.522,-10.18
3619,8.522,-10.397
3620,8.522,-10.587
3621,8.522,-10.749
3622,8.522,-10.881
3623,8.522,-10.974
3624,8.522,-11.059
3625,8.522,-11.106
3626,8.522,-11.125
3627,8.522,-11.12
3628,8.522,-11.09
3629,8.522,-11.062
3630,8.522,-11.024
3631,8.522,-10.982
3632,8.522,-10.95
3633,8.522,-10.922
3634,8.522,-10.928
3635,8.522,-10.936
3636,8.522,-10.977
3637,8.522,-11.048
3638,8.522,-11.166
3639,8.522,-11.309
3640,8.522,-11.471
3641,8.522,-11.661
3642,8.522,-11.87
3643,8.522,-12.1
3644,8.522,-12.323
3645,8.522,-12.562
3646,8.522,-12.798
3647,8.522,-13.021
3648,8.522,-13.254
3649,8.522,-13.474
3650,8.522,-13.702
3651,8.522,-13.924
3652,8.522,-14.138
3653,8.522,-14.35
3654,8.522,-14.548
3655,8.522,-14.745
3656,8.522,-14.921
3657,8.522,-15.07
3658,8.522,-15.223
3659,8.522,-15.347
3660,8.522,-15.454
3661,8.522,-15.547
3662,8.522,-15.641
3663,8.522,-15.685
3664,8.522,-15.696
3665,8.522,-15.704
3666,8.522,-15.657
3667,8.522,-15.644
3668,8.522,-15.594
3669,8.522,-15.503
3670,8.522,-15.413
3671,8.522,-15.3
3672,8.522,-15.193
3673,8.522,-15.037
3674,8.522,-14.899
3675,8.522,-14.723
3676,8.522,-14.567
3677,8.522,-14.424
3678,8.522,-14.265
3679,8.522,-14.125
3680,8.522,-14.012
3681,8.522,-13.908
3682,8.522,-13.839
3683,8.522,-13.79
3684,8.522,-13.759
3685,8.522,-13.773
3686,8.522,-13.82
3687,8.522,-13.883
3688,8.522,-13.993
3689,8.522,-14.092
3690,8.522,-14.218
3691,8.522,-14.342
3692,8.522,-14.484
3693,8.522,-14.605
3694,8.522,-14.726
3695,8.522,-14.836
3696,8.522,-14.946
3697,8.522,-15.053
3698,8.522,-15.133
3699,8.522,-15.223
3700,8.522,-15.333
3701,8.522,-15.223
3702,8.522,-15.33
3703,8.522,-15.374
3704,8.522,-15.416
3705,8.522,-15.438
3706,8.522,-15.443
3707,8.522,-15.432
3708,8.522,-15.435
3709,8.522,-15.421
3710,8.522,-15.399
3711,8.522,-15.33
3712,8.522,-15.281
3713,8.522,-15.182
3714,8.522,-15.081
3715,8.522,-14.971
3716,8.522,-14.831
3717,8.522,-14.682
3718,8.522,-14.504
3719,8.522,-14.328
3720,8.522,-14.13
3721,8.522,-13.941
3722,8.522,-13.737
3723,8.522,-13.518
3724,8.522,-13.334
3725,8.522,-13.155
3726,8.522,-12.999
3727,8.522,-12.858
3728,8.522,-12.746
3729,8.522,-12.655
3730,8.522,-12.603
3731,8.522,-12.598
3732,8.522,-12.606
3733,8.522,-12.65
3734,8.522,-12.718
3735,8.522,-12.812
3736,8.522,-12.916
3737,8.522,-13.031
3738,8.522,-13.139
3739,8.522,-13.251
3740,8.522,-13.361
3741,8.522,-13.46
3742,8.522,-13.54
3743,8.522,-13.603
3744,8.522,-13.647
3745,8.522,-13.674
3746,8.522,-13.68
3747,8.522,-13.655
3748,8.522,-13.644
3749,8.522,-13.581
3750,8.522,-13.498
3751,8.522,-13.419
3752,8.522,-13.314
3753,8.522,-13.196
3754,8.522,-13.067
3755,8.522,-12.933
3756,8.522,-12.787
3757,8.522,-12.628
3758,8.522,-12.468
3759,8.522,-12.284
3760,8.522,-12.103
3761,8.522,-11.905
3762,8.522,-11.702
3763,8.522,-11.482
3764,8.522,-11.265
3765,8.522,-11.046
3766,8.522,-10.801
3767,8.522,-10.579
3768,8.522,-10.34
3769,8.522,-10.142
3770,8.522,-9.903
3771,8.522,-9.604
3772,8.522,-9.365
3773,8.522,-9.159
3774,8.522,-8.988
3775,8.522,-8.832
3776,8.522,-8.722
3777,8.522,-8.634
3778,8.522,-8.574
3779,8.522,-8.541
3780,8.522,-8.53
3781,8.522,-8.549
3782,8.522,-8.59
3783,8.522,-8.618
3784,8.522,-8.67
3785,8.522,-8.714
3786,8.522,-8.755
3787,8.522,-8.788
3788,8.522,-8.824
3789,8.522,-8.832
3790,8.522,-8.826
3791,8.522,-8.802
3792,8.522,-8.755
3793,8.522,-8.695
3794,8.522,-8.609
3795,8.522,-8.486
3796,8.522,-8.343
3797,8.522,-8.178
3798,8.522,-7.969
3799,8.522,-7.758
3800,8.522,-7.508
3801,8.522,-7.255
3802,8.522,-7.033
3803,8.522,-6.739
3804,8.522,-6.39
3805,8.522,-6.036
3806,8.522,-5.657
3807,8.522,-5.278
3808,8.522,-4.888
3809,8.522,-4.473
3810,8.522,-4.066
3811,8.522,-3.638
3812,8.522,-3.207
3813,8.522,-2.767
3814,8.522,-2.33
3815,8.522,-1.899
3816,8.522,-1.496
3817,8.522,-1.078
3818,8.522,-0.688
3819,8.522,-0.314
3820,8.522,0.048
3821,8.522,0.381
3822,8.522,0.694
3823,8.522,0.979
3824,8.522,1.243
3825,8.522,1.485
3826,8.522,1.718
3827,8.522,1.93
3828,8.522,2.144
3829,8.522,2.339
3830,8.522,2.534
3831,8.522,2.732
3832,8.522,2.918
3833,8.522,3.094
3834,8.522,3.276
3835,8.522,3.446
3836,8.522,3.611
3837,8.522,3.759
3838,8.522,3.891
3839,8.522,3.995
3840,8.522,4.083
3841,8.522,4.135
3842,8.522,4.157
3843,8.522,4.149
3844,8.522,4.102
3845,8.522,4.02
3846,8.522,3.907
3847,8.522,3.77
3848,8.522,3.611
3849,8.522,3.432
3850,8.522,3.248
3851,8.522,3.053
3852,8.522,2.864
3853,8.522,2.671
3854,8.522,2.496
3855,8.522,2.339
3856,8.522,2.188
3857,8.522,2.053
3858,8.522,1.921
3859,8.522,1.806
3860,8.522,1.702
3861,8.522,1.589
3862,8.522,1.482
3863,8.522,1.353
3864,8.522,1.213
3865,8.522,1.034
3866,8.522,0.754
3867,8.522,0.501
3868,8.522,0.348
3869,8.522,0.106
3870,8.522,-0.21
3871,8.522,-0.553
3872,8.522,-0.943
3873,8.522,-1.358
3874,8.522,-1.787
3875,8.522,-2.218
3876,8.522,-2.671
3877,8.522,-3.105
3878,8.522,-3.547
3879,8.522,-3.968
3880,8.522,-4.377
3881,8.522,-4.759
3882,8.522,-5.124
3883,8.522,-5.475
3884,8.522,-5.791
3885,8.522,-6.107
3886,8.522,-6.39
3887,8.522,-6.637
3888,8.522,-6.873
3889,8.522,-7.082
3890,8.522,-7.266
3891,8.522,-7.42
3892,8.522,-7.563
3893,8.522,-7.689
3894,8.522,-7.788
3895,8.522,-7.876
3896,8.522,-7.934
3897,8.522,-7.989
3898,8.522,-8.022
3899,8.522,-8.035
3900,8.522,-8.046
3901,8.522,-8.024
3902,8.522,-7.991
3903,8.522,-7.956
3904,8.522,-7.895
3905,8.522,-7.838
3906,8.522,-7.763
3907,8.522,-7.684
3908,8.522,-7.599
3909,8.522,-7.519
3910,8.522,-7.45
3911,8.522,-7.395
3912,8.522,-7.36
3913,8.522,-7.354
3914,8.522,-7.376
3915,8.522,-7.442
3916,8.522,-7.541
3917,8.522,-7.706
3918,8.522,-7.898
3919,8.522,-8.134
3920,8.522,-8.398
3921,8.522,-8.692
3922,8.522,-9.002
3923,8.522,-9.329
3924,8.522,-9.659
3925,8.522,-9.983
3926,8.522,-10.312
3927,8.522,-10.625
3928,8.522,-10.928
3929,8.522,-11.213
3930,8.522,-11.48
3931,8.522,-11.721
3932,8.522,-11.933
3933,8.522,-12.169
3934,8.522,-12.411
3935,8.522,-12.529
3936,8.522,-12.595
3937,8.522,-12.677
3938,8.522,-12.754
3939,8.522,-12.812
3940,8.522,-12.842
3941,8.522,-12.842
3942,8.522,-12.842
3943,8.522,-12.812
3944,8.522,-12.765
3945,8.522,-12.702
3946,8.522,-12.633
3947,8.522,-12.526
3948,8.522,-12.416
3949,8.522,-12.298
3950,8.522,-12.175
3951,8.522,-12.032
3952,8.522,-11.886
3953,8.522,-11.73
3954,8.522,-11.584
3955,8.522,-11.438
3956,8.522,-11.296
3957,8.522,-11.158
3958,8.522,-11.035
3959,8.522,-10.95
3960,8.522,-10.892
3961,8.522,-10.87
3962,8.522,-10.895
3963,8.522,-10.961
3964,8.522,-11.079
3965,8.522,-11.238
3966,8.522,-11.458
3967,8.522,-11.721
3968,8.522,-11.999
3969,8.522,-12.323
3970,8.522,-12.666
3971,8.522,-12.996
3972,8.522,-13.356
3973,8.522,-13.715
3974,8.522,-14.064
3975,8.522,-14.377
3976,8.522,-14.715
3977,8.522,-15.004
3978,8.522,-15.289
3979,8.522,-15.575
3980,8.522,-15.825
3981,8.522,-16.039
3982,8.522,-16.229
3983,8.522,-16.402
3984,8.522,-16.539
3985,8.522,-16.676
3986,8.522,-16.759
3987,8.522,-16.827
3988,8.522,-16.893
3989,8.522,-16.913
3990,8.522,-16.888
3991,8.522,-16.836
3992,8.522,-16.759
3993,8.522,-16.652
3994,8.522,-16.522
3995,8.522,-16.377
3996,8.522,-16.204
3997,8.522,-15.995
3998,8.522,-15.781
3999,8.522,-15.536
4000,8.522,-15.273
4000,8.522,-14.998
4001,8.522,-14.71
4002,8.522,-14.419
4003,8.522,-14.133
4004,8.522,-13.845
4005,8.522,-13.581
4006,8.522,-13.347
4007,8.522,-13.136
4008,8.522,-12.955
4009,8.522,-12.828
4010,8.522,-12.751
4011,8.522,-12.724
4012,8.522,-12.743
4013,8.522,-12.823
4014,8.522,-12.933
4015,8.522,-13.078
4016,8.522,-13.232
4017,8.522,-13.413
4018,8.522,-13.595
4019,8.522,-13.79
4020,8.522,-13.982
4021,8.522,-14.169
4022,8.522,-14.347
4023,8.522,-14.506
4024,8.522,-14.636
4025,8.522,-14.754
4026,8.522,-14.844
4027,8.522,-14.913
4028,8.522,-14.965
4029,8.522,-14.993
4030,8.522,-15.006
4031,8.522,-15.004
4032,8.522,-14.957
4033,8.522,-14.907
4034,8.522,-14.814
4035,8.522,-14.726
4036,8.522,-14.6
4037,8.522,-14.446
4038,8.522,-14.284
4039,8.522,-14.116
4040,8.522,-13.927
4041,8.522,-13.691
4042,8.522,-13.446
4043,8.522,-13.213
4044,8.522,-12.949
4045,8.522,-12.669
4046,8.522,-12.381
4047,8.522,-12.087
4048,8.522,-11.793
4049,8.522,-11.48
4050,8.522,-11.188
4051,8.522,-10.903
4052,8.522,-10.642
4053,8.522,-10.408
4054,8.522,-10.205
4055,8.522,-10.021
4056,8.522,-9.895
4057,8.522,-9.807
4058,8.522,-9.768
4059,8.522,-9.779
4060,8.522,-9.848
4061,8.522,-9.961
4062,8.522,-10.104
4063,8.522,-10.282
4064,8.522,-10.499
4065,8.522,-10.719
4066,8.522,-10.95
4067,8.522,-11.177
4068,8.522,-11.4
4069,8.522,-11.617
4070,8.522,-11.826
4071,8.522,-12.018
4072,8.522,-12.188
4073,8.522,-12.337
4074,8.522,-12.46
4075,8.522,-12.567
4076,8.522,-12.65
4077,8.522,-12.713
4078,8.522,-12.749
4079,8.522,-12.762
4080,8.522,-12.757
4081,8.522,-12.724
4082,8.522,-12.672
4083,8.522,-12.592
4084,8.522,-12.496
4085,8.522,-12.375
4086,8.522,-12.246
4087,8.522,-12.089
4088,8.522,-11.911
4089,8.522,-11.727
4090,8.522,-11.529
4091,8.522,-11.309
4092,8.522,-11.081
4093,8.522,-10.837
4094,8.522,-10.584
4095,8.522,-10.321
4096,8.522,-10.062
4097,8.522,-9.807
4098,8.522,-9.54
4099,8.522,-9.285
4100,8.522,-9.041
4101,8.522,-8.796
4102,8.522,-8.59
4103,8.522,-8.414
4104,8.522,-8.266
4105,8.522,-8.156
4106,8.522,-8.087
4107,8.522,-8.041
4108,8.522,-8.041
4109,8.522,-8.077
4110,8.522,-8.153
4111,8.522,-8.247
4112,8.522,-8.365
4113,8.522,-8.497
4114,8.522,-8.653
4115,8.522,-8.81
4116,8.522,-8.972
4117,8.522,-9.12
4118,8.522,-9.266
4119,8.522,-9.395
4120,8.522,-9.502
4121,8.522,-9.587
4122,8.522,-9.659
4123,8.522,-9.705
4124,8.522,-9.73
4125,8.522,-9.727
4126,8.522,-9.708
4127,8.522,-9.661
4128,8.522,-9.584
4129,8.522,-9.483
4130,8.522,-9.359
4131,8.522,-9.211
4132,8.522,-9.038
4133,8.522,-8.832
4134,8.522,-8.623
4135,8.522,-8.384
4136,8.522,-8.131
4137,8.522,-7.862
4138,8.522,-7.571
4139,8.522,-7.277
4140,8.522,-6.97
4141,8.522,-6.656
4142,8.522,-6.343
4143,8.522,-6.022
4144,8.522,-5.701
4145,8.522,-5.404
4146,8.522,-5.116
4147,8.522,-4.835
4148,8.522,-4.569
4149,8.522,-4.314
4150,8.522,-4.094
4151,8.522,-3.896
4152,8.522,-3.729
4153,8.522,-3.594
4154,8.522,-3.492
4155,8.522,-3.429
4156,8.522,-3.399
4157,8.522,-3.388
4158,8.522,-3.415
4159,8.522,-3.462
4160,8.522,-3.528
4161,8.522,-3.597
4162,8.522,-3.682
4163,8.522,-3.764
4164,8.522,-3.847
4165,8.522,-3.924
4166,8.522,-3.992
4167,8.522,-4.05
4168,8.522,-4.094
4169,8.522,-4.121
4170,8.522,-4.13
4171,8.522,-4.119
4172,8.522,-4.086
4173,8.522,-4.031
4174,8.522,-3.957
4175,8.522,-3.86
4176,8.522,-3.734
4177,8.522,-3.586
4178,8.522,-3.41
4179,8.522,-3.215
4180,8.522,-2.992
4181,8.522,-2.742
